[02/06/06 16:08] -  (66.203.225.30) : Dothan, Alabama, United States
[08/10/05 01:25] - pcp0012204608pcs.blairblvd.tn.nash.comcast.net (69.245.48.130) : Nashville, Tennessee, United States
[08/09/05 23:25] - p2036-ipad509marunouchi.tokyo.ocn.ne.jp (222.148.97.36) : , , 
[08/09/05 23:25] - p2036-ipad509marunouchi.tokyo.ocn.ne.jp (222.148.97.36) : , , 
[08/09/05 21:44] - crawl-66-249-71-70.googlebot.com (66.249.71.70) : , , 
[08/09/05 20:51] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/09/05 20:51] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/09/05 20:51] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/09/05 20:51] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/09/05 20:51] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/09/05 20:27] - px2so.cg.shawcable.net (24.71.223.141) : Victoria, British Columbia, Canada
[08/09/05 20:16] - px1so.cg.shawcable.net (24.71.223.140) : Victoria, British Columbia, Canada
[08/09/05 19:33] - 67.111.94.43.ptr.us.xo.net (67.111.94.43) : Sacramento, California, United States
[08/09/05 19:31] - servers.szgwbn.net (211.162.65.178) : Shenzhen, Guangdong, China
[08/09/05 19:02] - 71-34-247-122.eugn.qwest.net (71.34.247.122) : Eugene, Oregon, United States
[08/09/05 18:26] - acs-24-239-65-254.zoominternet.net (24.239.65.254) : Rising Sun, Maryland, United States
[08/09/05 18:25] - acs-24-239-65-254.zoominternet.net (24.239.65.254) : Rising Sun, Maryland, United States
[08/09/05 17:43] - 130-226.coreds.net (207.55.226.130) : , , 
[08/09/05 16:53] -  (67.71.28.149) : Stratford, Ontario, Canada
[08/09/05 16:21] - cpe-24-30-137-39.san.res.rr.com (24.30.137.39) : San Diego, California, United States
[08/09/05 15:59] - stjh1-0418.nb.aliant.net (156.34.153.162) : Saint John, New Brunswick, Canada
[08/09/05 15:30] - dsl-201-144-99-151.prod-infinitum.com.mx (201.144.99.151) : Mexico, Distrito Federal, Mexico
[08/09/05 14:56] - sahp3977.sandia.gov (134.253.26.4) : Albuquerque, New Mexico, United States
[08/09/05 13:54] - c-24-10-165-142.hsd1.ut.comcast.net (24.10.165.142) : Salt Lake City, Utah, United States
[08/09/05 13:52] - ipdial-185-169.tri-isys.com (202.81.185.169) : Manila, Manila, Philippines
[08/09/05 13:37] - cache03.iad.untd.com (64.136.49.227) : Albuquerque, New Mexico, United States
[08/09/05 13:35] - ip24-254-239-192.hr.hr.cox.net (24.254.239.192) : Chesapeake, Virginia, United States
[08/09/05 10:47] - 66-224-59-58.atgi.net (66.224.59.58) : Atlanta, Georgia, United States
[08/09/05 09:52] - adsl-66-127-115-60.dsl.scrm01.pacbell.net (66.127.115.60) : Sacramento, California, United States
[08/09/05 09:07] -  (65.14.46.241) : Baton Rouge, Louisiana, United States
[08/09/05 08:17] - ppp-69-223-64-221.dsl.dytnoh.ameritech.net (69.223.64.221) : Dayton, Ohio, United States
[08/09/05 07:43] - adsl-69-211-215-13.dsl.milwwi.ameritech.net (69.211.215.13) : Milwaukee, Wisconsin, United States
[08/09/05 07:41] - pcp08662561pcs.500ash01.tn.comcast.net (69.137.69.22) : Nashville, Tennessee, United States
[08/09/05 06:53] - c-24-21-68-75.hsd1.or.comcast.net (24.21.68.75) : Portland, Oregon, United States
[08/09/05 03:59] - dsl-TN-095.245.247.61.touchtelindia.net (61.247.245.95) : Chennai, Tamil Nadu, India
[08/09/05 01:11] -  (218.82.23.89) : , , 
[08/08/05 19:44] -  (24.66.94.140) : Vancouver, British Columbia, Canada
[08/08/05 19:42] -  (24.66.94.144) : Vancouver, British Columbia, Canada
[08/08/05 19:21] - Huntsville-ppp171119.sympatico.ca (206.172.186.74) : Pembroke, Ontario, Canada
[08/08/05 19:17] - ppp-68-79-201-138.dsl.emhril.ameritech.net (68.79.201.138) : Chicago, Illinois, United States
[08/08/05 19:04] - cache-ntc-ab02.proxy.aol.com (207.200.116.66) : Los Angeles, California, United States
[08/08/05 18:54] - cpe-069-134-219-036.nc.res.rr.com (69.134.219.36) : Raleigh, North Carolina, United States
[08/08/05 18:54] - cpe-069-134-219-036.nc.res.rr.com (69.134.219.36) : Raleigh, North Carolina, United States
[08/08/05 18:46] - 32-6.cable.guam.net (202.128.26.32) : Yigo, Guam, Guam
[08/08/05 17:47] - ppp-69-217-140-189.dsl.emhril.ameritech.net (69.217.140.189) : Chicago, Illinois, United States
[08/08/05 17:19] - 68-113-127-36.dhcp.leds.al.charter.com (68.113.127.36) : Rowlett, Texas, United States
[08/08/05 16:56] - h-64-105-140-238.snvacaid.covad.net (64.105.140.238) : San Francisco, California, United States
[08/08/05 16:52] - cpe-024-088-056-084.sc.res.rr.com (24.88.56.84) : Myrtle Beach, South Carolina, United States
[08/08/05 16:52] - cpe-024-088-056-084.sc.res.rr.com (24.88.56.84) : Myrtle Beach, South Carolina, United States
[08/08/05 16:51] - 173.208.204.68.cfl.res.rr.com (68.204.208.173) : Winter Springs, Florida, United States
[08/08/05 16:23] -  (209.126.137.163) : San Diego, California, United States
[08/08/05 14:12] - h66-222-16-198.66-222.unk.tds.net (66.222.16.198) : Blue Ridge, Georgia, United States
[08/08/05 13:35] -  (216.160.75.150) : Seattle, Washington, United States
[08/08/05 12:58] - ip68-111-190-216.sd.sd.cox.net (68.111.190.216) : Chula Vista, California, United States
[08/08/05 11:58] - h28n1c1o1049.bredband.skanova.com (81.227.64.28) : , , 
[08/08/05 11:29] - evo.codex.co.za (196.44.34.94) : , , 
[08/08/05 10:16] - sv-crawl.looksmart.com (64.242.88.10) : , , 
[08/08/05 10:10] -  (24.213.67.178) : Hamilton, Ontario, Canada
[08/08/05 09:45] - sv-crawl.looksmart.com (64.242.88.10) : , , 
[08/08/05 09:15] - sv-crawl.looksmart.com (64.242.88.10) : , , 
[08/08/05 08:49] - sv-crawl.looksmart.com (64.242.88.10) : , , 
[08/08/05 08:47] - pool-70-111-4-171.nwrk.east.verizon.net (70.111.4.171) : West New York, New Jersey, United States
[08/08/05 08:20] - washburn.open.ac.uk (137.108.145.12) : , , 
[08/08/05 08:09] - sv-crawl.looksmart.com (64.242.88.10) : , , 
[08/08/05 07:53] - sv-crawl.looksmart.com (64.242.88.10) : , , 
[08/08/05 07:40] - GL204-PETERSON.smsu.edu (146.7.117.38) : Springfield, Missouri, United States
[08/08/05 07:22] - g36n.sjhc.london.on.ca (142.89.9.104) : London, Ontario, Canada
[08/08/05 07:14] - mctn1-142166193028.nb.aliant.net (142.166.193.28) : Moncton, New Brunswick, Canada
[08/08/05 06:48] - ool-18b9965a.dyn.optonline.net (24.185.150.90) : Riverhead, New York, United States
[08/08/05 06:01] -  (61.0.90.177) : Srinagar, Jammu and Kashmir, India
[08/08/05 04:59] - islandtelecom76-229.islandtelecom.com (142.176.76.229) : Charlottetown, Prince Edward Island, Canada
[08/08/05 04:15] - CPE001225f6110f-CM001225dbb3e8.cpe.net.cable.rogers.com (69.193.168.90) : London, Ontario, Canada
[08/08/05 03:10] - 210.213.174.10.pldt.net (210.213.174.10) : Manila, Manila, Philippines
[08/07/05 21:01] - 66-189-15-0.dhcp.oxfr.ma.charter.com (66.189.15.0) : Northbridge, Massachusetts, United States
[08/07/05 20:46] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/07/05 20:46] - c-67-181-180-240.hsd1.ca.comcast.net (67.181.180.240) : Clovis, California, United States
[08/07/05 19:19] - mn-71-49-88-23.dhcp.sprint-hsd.net (71.49.88.23) : , , 
[08/07/05 19:19] - mn-71-49-88-23.dhcp.sprint-hsd.net (71.49.88.23) : , , 
[08/07/05 18:56] - adsl-69-104-143-41.dsl.pltn13.pacbell.net (69.104.143.41) : San Francisco, California, United States
[08/07/05 18:20] - c-67-180-114-225.hsd1.ca.comcast.net (67.180.114.225) : San Jose, California, United States
[08/07/05 17:56] - HSE-MTL-ppp60316.qc.sympatico.ca (64.229.225.63) : Toronto, Ontario, Canada
[08/07/05 17:53] - c-24-118-26-95.hsd1.mn.comcast.net (24.118.26.95) : Maple Grove, Minnesota, United States
[08/07/05 17:15] - dialup-4.244.189.85.Dial1.StLouis1.Level3.net (4.244.189.85) : Belleville, Illinois, United States
[08/07/05 16:34] -  (69.158.76.253) : Toronto, Ontario, Canada
[08/07/05 16:18] - cpe-24-168-12-201.si.res.rr.com (24.168.12.201) : Staten Island, New York, United States
[08/07/05 16:18] - cpe-24-168-12-201.si.res.rr.com (24.168.12.201) : Staten Island, New York, United States
[08/07/05 15:53] - cache-rtc-ab05.proxy.aol.com (152.163.100.69) : Long Island City, New York, United States
[08/07/05 14:39] - pcp09274247pcs.midltn01.nj.comcast.net (69.141.134.152) : Brick, New Jersey, United States
[08/07/05 13:45] - c-66-177-120-146.hsd1.fl.comcast.net (66.177.120.146) : Jacksonville, Florida, United States
[08/07/05 12:17] - adsl-69-151-157-219.dsl.hstntx.swbell.net (69.151.157.219) : Houston, Texas, United States
[08/07/05 11:43] - adsl-63-201-95-228.dsl.snfc21.pacbell.net (63.201.95.228) : San Jose, California, United States
[08/07/05 11:38] - adsl-63-201-95-228.dsl.snfc21.pacbell.net (63.201.95.228) : San Jose, California, United States
[08/07/05 11:38] - adsl-63-201-95-228.dsl.snfc21.pacbell.net (63.201.95.228) : San Jose, California, United States
[08/07/05 11:27] -  (64.77.164.122) : Columbus, Indiana, United States
[08/07/05 11:24] - ip68-110-252-225.dc.dc.cox.net (68.110.252.225) : Fredericksburg, Virginia, United States
[08/07/05 11:12] -  (216.208.56.44) : Barrie, Ontario, Canada
[08/07/05 11:12] - monrwibas01-pool1-a50.monrwi.tds.net (69.128.153.50) : Monroe, Wisconsin, United States
[08/07/05 09:37] - ip24-56-32-224.ph.ph.cox.net (24.56.32.224) : Phoenix, Arizona, United States
[08/07/05 09:20] - ip68-104-132-101.ph.ph.cox.net (68.104.132.101) : Mesa, Arizona, United States
[08/07/05 08:57] - 24-183-201-82.dhcp.jcsn.tn.charter.com (24.183.201.82) : Clarksville, Tennessee, United States
[08/07/05 08:53] - adsl-0-13-26.shv.bellsouth.net (65.0.13.26) : Atlanta, Georgia, United States
[08/07/05 08:36] - 71-10-245-253.dhcp.oxfr.ma.charter.com (71.10.245.253) : Sutton, Massachusetts, United States
[08/07/05 07:06] - cpe-24-168-12-201.si.res.rr.com (24.168.12.201) : Staten Island, New York, United States
[08/07/05 07:06] - cpe-24-168-12-201.si.res.rr.com (24.168.12.201) : Staten Island, New York, United States
[08/07/05 00:49] - adsl-154-109-20.asm.bellsouth.net (68.154.109.20) : Lawrenceville, Georgia, United States
[08/07/05 00:49] - adsl-154-109-20.asm.bellsouth.net (68.154.109.20) : Lawrenceville, Georgia, United States
[08/06/05 23:19] - c-24-5-212-5.hsd1.ca.comcast.net (24.5.212.5) : San Ramon, California, United States
[08/06/05 21:26] - d47-69-52-181.nap.wideopenwest.com (69.47.181.52) : Arlington Heights, Illinois, United States
[08/06/05 19:41] - adsl-154-109-20.asm.bellsouth.net (68.154.109.20) : Lawrenceville, Georgia, United States
[08/06/05 19:41] - adsl-154-109-20.asm.bellsouth.net (68.154.109.20) : Lawrenceville, Georgia, United States
[08/06/05 18:45] - cpe-66-8-163-102.hawaii.res.rr.com (66.8.163.102) : Kihei, Hawaii, United States
[08/06/05 18:34] - ip68-10-20-167.hr.hr.cox.net (68.10.20.167) : Virginia Beach, Virginia, United States
[08/06/05 16:26] - pcp02302136pcs.villgs01.fl.comcast.net (68.59.135.241) : Mount Dora, Florida, United States
[08/06/05 16:24] - ip-69-54-135-41.client.bct.org (69.54.135.41) : Beavercreek, Oregon, United States
[08/06/05 14:45] -  (207.173.222.110) : Ogden, Utah, United States
[08/06/05 14:44] - 66-189-91-221.dhcp.oxfr.ma.charter.com (66.189.91.221) : Groton, Massachusetts, United States
[08/06/05 14:37] - 209-6-134-145.c3-0.lex-ubr3.sbo-lex.ma.cable.rcn.com (209.6.134.145) : Lexington, Massachusetts, United States
[08/06/05 13:07] - ool-18bc116f.dyn.optonline.net (24.188.17.111) : Westbury, New York, United States
[08/06/05 12:45] - adsl-64-170-115-103.dsl.snfc21.pacbell.net (64.170.115.103) : San Francisco, California, United States
[08/06/05 11:44] - ip68-227-9-154.lv.lv.cox.net (68.227.9.154) : Las Vegas, Nevada, United States
[08/06/05 10:13] - c-65-96-61-65.hsd1.ma.comcast.net (65.96.61.65) : Onset, Massachusetts, United States
[08/06/05 09:23] - dsl231-046-079.sea1.dsl.speakeasy.net (216.231.46.79) : Seattle, Washington, United States
[08/06/05 09:02] - blk-215-72-82.eastlink.ca (24.215.72.82) : Dartmouth, Nova Scotia, Canada
[08/06/05 08:08] -  (204.179.219.251) : Monterey, California, United States
[08/06/05 04:19] - cache-rtc-ab05.proxy.aol.com (152.163.100.69) : Long Island City, New York, United States
[08/06/05 04:18] - cache-rtc-ab05.proxy.aol.com (152.163.100.69) : Long Island City, New York, United States
[08/05/05 22:05] - S01060012172dacb3.ok.shawcable.net (24.71.90.67) : Nanaimo, British Columbia, Canada
[08/05/05 21:33] - c-24-13-44-67.hsd1.il.comcast.net (24.13.44.67) : Arlington Heights, Illinois, United States
[08/05/05 20:00] - 64.124.85.74.become.com (64.124.85.74) : Houston, Texas, United States
[08/05/05 19:32] - 61.97.118.70.cfl.res.rr.com (70.118.97.61) : Melbourne, Florida, United States
[08/05/05 19:32] - 61.97.118.70.cfl.res.rr.com (70.118.97.61) : Melbourne, Florida, United States
[08/05/05 19:32] - 61.97.118.70.cfl.res.rr.com (70.118.97.61) : Melbourne, Florida, United States
[08/05/05 19:32] - 61.97.118.70.cfl.res.rr.com (70.118.97.61) : Melbourne, Florida, United States
[08/05/05 19:32] - 61.97.118.70.cfl.res.rr.com (70.118.97.61) : Melbourne, Florida, United States
[08/05/05 19:32] - 61.97.118.70.cfl.res.rr.com (70.118.97.61) : Melbourne, Florida, United States
[08/05/05 18:20] - ppp-69-238-53-148.dsl.irvnca.pacbell.net (69.238.53.148) : La Crescenta, California, United States
[08/05/05 15:39] - pcp945669pcs.cstltn01.in.comcast.net (68.58.116.28) : Indianapolis, Indiana, United States
[08/05/05 15:29] - sjc-cust-208.57.109.78.mpowercom.net (208.57.109.78) : Oakland, California, United States
[08/05/05 14:31] - c-67-174-207-88.hsd1.ca.comcast.net (67.174.207.88) : Rohnert Park, California, United States
[08/05/05 14:31] - c-67-174-207-88.hsd1.ca.comcast.net (67.174.207.88) : Rohnert Park, California, United States
[08/05/05 13:40] - www.tulsa.nexttraining.net (156.110.204.252) : Sapulpa, Oklahoma, United States
[08/05/05 13:02] - ip24-251-202-38.ph.ph.cox.net (24.251.202.38) : Phoenix, Arizona, United States
[08/05/05 13:01] - ip24-251-202-38.ph.ph.cox.net (24.251.202.38) : Phoenix, Arizona, United States
[08/05/05 12:42] - pool-71-240-228-250.fred.east.verizon.net (71.240.228.250) : Ashburn, Virginia, United States
[08/05/05 12:42] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:42] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:41] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:41] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:41] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:40] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:40] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:40] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:39] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:40] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:40] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:39] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:39] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:39] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:39] - pool-138-88-42-98.res.east.verizon.net (138.88.42.98) : Washington, District of Columbia, United States
[08/05/05 12:10] -  (209.83.182.238) : Pittsburgh, Pennsylvania, United States
[08/05/05 12:09] -  (209.83.182.238) : Pittsburgh, Pennsylvania, United States
[08/05/05 09:18] - adsl-67-38-80-145.dsl.sfldmi.ameritech.net (67.38.80.145) : Detroit, Michigan, United States
[08/05/05 09:18] - adsl-67-38-80-145.dsl.sfldmi.ameritech.net (67.38.80.145) : Detroit, Michigan, United States
[08/05/05 08:58] -  (206.130.84.134) : London, Ontario, Canada
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:20] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 07:19] -  (69.15.198.26) : Dallas, Texas, United States
[08/05/05 06:57] - OPHRDC1.csu.McMaster.CA (130.113.16.111) : Hamilton, Ontario, Canada
[08/05/05 06:56] - hamiltonlogistic.force9.co.uk (81.174.146.225) : London, England, United Kingdom
[08/05/05 06:47] -  (64.22.228.29) : , , 
[08/05/05 06:28] - 81-232-46-154-no38.tbcn.telia.com (81.232.46.154) : Kallax, Norrbottens Lan, Sweden
[08/05/05 02:38] -  (82.109.114.194) : , , 
[08/05/05 02:38] -  (82.109.114.194) : , , 
[08/05/05 02:38] -  (82.109.114.194) : , , 
[08/05/05 02:34] -  (193.113.48.9) : London, England, United Kingdom
[08/04/05 22:50] - cpe-24-175-189-69.stx.res.rr.com (24.175.189.69) : Corpus Christi, Texas, United States
[08/04/05 19:38] - cache-dtc-aa06.proxy.aol.com (205.188.116.10) : New York, New York, United States
[08/04/05 19:31] - cache-dtc-aa06.proxy.aol.com (205.188.116.10) : New York, New York, United States
[08/04/05 19:31] - cache-dtc-aa06.proxy.aol.com (205.188.116.10) : New York, New York, United States
[08/04/05 19:30] - adsl-149-98-172.mia.bellsouth.net (70.149.98.172) : Miami, Florida, United States
[08/04/05 19:19] - 24-205-216-178.dhcp.crcy.nv.charter.com (24.205.216.178) : Carson City, Nevada, United States
[08/04/05 16:26] - 250.104.207.68.cfl.res.rr.com (68.207.104.250) : Maitland, Florida, United States
[08/04/05 15:32] - pcp02175176pcs.verona01.nj.comcast.net (68.37.221.165) : Plainfield, New Jersey, United States
[08/04/05 15:32] - pcp02175176pcs.verona01.nj.comcast.net (68.37.221.165) : Plainfield, New Jersey, United States
[08/04/05 13:34] - adsl-67-64-18-242.dsl.wchtks.swbell.net (67.64.18.242) : Wichita, Kansas, United States
